dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"1999","10407","285","54","1","177","235","384","2023-02-27","2023-03-10","34.270","M3","7.000","7.000","20.42602859644%","2023-02-24","2023-03-04 15:24:47",\N,\N,\N,\N,\N,\N,\N,"0"
"2000","10407","285","54","1","177","235","384","2023-02-27","2023-03-10","34.270","M3","8.000","8.000","23.344032681646%","2023-02-27","2023-03-04 15:25:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2001","10407","285","54","1","177","235","384","2023-02-27","2023-03-10","34.270","M3","9.000","9.000","26.262036766851%","2023-02-28","2023-03-04 15:25:41",\N,\N,\N,\N,\N,\N,\N,"0"
"2002","10407","285","54","1","177","235","384","2023-02-27","2023-03-10","34.270","M3","4.270","4.270","12.459877443828%","2023-03-01","2023-03-04 15:26:39",\N,\N,\N,\N,\N,\N,\N,"0"
"2003","10408","285","54","1","177","235","384","2023-02-27","2023-03-07","34.270","M3","6.000","6.000","17.508024511234%","2023-02-23","2023-03-04 16:01:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2004","10408","285","54","1","177","235","384","2023-02-27","2023-03-07","34.270","M3","7.000","7.000","20.42602859644%","2023-02-24","2023-03-04 16:02:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2005","10408","285","54","1","177","235","384","2023-02-27","2023-03-07","34.270","M3","8.000","8.000","23.344032681646%","2023-02-27","2023-03-04 16:03:55",\N,\N,\N,\N,\N,\N,\N,"0"
"2006","10408","285","54","1","177","235","384","2023-02-27","2023-03-07","34.270","M3","8.000","8.000","23.344032681646%","2023-02-28","2023-03-04 16:04:17",\N,\N,\N,\N,\N,\N,\N,"0"
"2007","10408","285","54","1","177","235","384","2023-02-27","2023-03-07","34.270","M3","5.270","5.270","15.377881529034%","2023-03-01","2023-03-04 16:04:41",\N,\N,\N,\N,\N,\N,\N,"0"
"2008","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","20.000","20.000","8.8288526905929%","2023-02-14","2023-03-04 17:46:26",\N,\N,\N,\N,\N,\N,"2023-03-04 17:49:31","0"
"2009","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","22.000","22.000","9.7117379596521%","2023-02-15","2023-03-04 17:47:05",\N,\N,\N,\N,\N,\N,"2023-03-04 17:49:31","0"
"2010","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","24.000","24.000","10.594623228711%","2023-03-16","2023-03-04 17:48:50",\N,\N,\N,\N,\N,\N,"2023-03-04 17:49:31","0"
"2011","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","25.000","25.000","11.036065863241%","2023-03-17","2023-03-04 17:49:59",\N,\N,\N,\N,\N,\N,\N,"0"
"2012","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","26.000","26.000","11.477508497771%","2023-02-18","2023-03-04 17:50:36",\N,\N,\N,\N,\N,\N,\N,"0"
"2013","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","28.000","28.000","12.36039376683%","2023-02-21","2023-03-04 17:51:57",\N,\N,\N,\N,\N,\N,\N,"0"
"2014","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","30.000","30.000","13.243279035889%","2023-02-23","2023-03-04 17:52:38",\N,\N,\N,\N,\N,\N,\N,"0"
"2015","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","32.000","32.000","14.126164304949%","2023-02-27","2023-03-04 17:54:29",\N,\N,\N,\N,\N,\N,\N,"0"
"2016","10409","286","54","2","179","235","384","2023-02-16","2023-03-03","226.530","M3","19.530","19.530","8.6213746523639%","2023-02-28","2023-03-04 17:55:01",\N,\N,\N,\N,\N,\N,\N,"0"
"2017","4567","318","54","2","179","235","384","2023-02-24","2023-03-11","44.500","M3","44.500","44.500","100%","2023-03-03","2023-03-04 18:23:29",\N,\N,\N,\N,\N,\N,\N,"0"
"2018","4568","318","54","2","179","235","384","2023-02-24","2023-03-11","55.500","M3","55.500","55.500","100%","2023-03-03","2023-03-04 18:56:45",\N,\N,\N,\N,\N,\N,\N,"0"
"2019","10410","276","54","1","177","235","384","2023-02-23","2023-04-03","392.460","M3","30.370","30.370","7.7383682413494%","2023-03-02","2023-03-04 19:40:50",\N,\N,\N,\N,\N,\N,"2023-04-03 20:17:05","0"
"2020","10410","276","54","1","177","235","384","2023-02-23","2023-04-03","392.460","M3","50.100","50.100","12.765632166335%","2023-03-03","2023-03-04 19:42:04",\N,\N,\N,\N,\N,\N,"2023-04-03 20:17:05","0"
"2021","10334","309","54","1","177","267","399","2023-03-02","2023-02-02","305504.920","kgs","841.840","841.840","0.27555693702085%","2023-03-04","2023-03-04 21:24:22",\N,\N,\N,\N,\N,\N,\N,"0"
"2022","10334","309","54","1","177","267","399","2023-03-03","2023-02-03","305504.920","kgs","3763.900","3763.900","1.232025985048%","2023-03-04","2023-03-04 21:56:14",\N,\N,\N,\N,\N,\N,\N,"0"
"2023","10342","309","54","1","177","267","399","2023-03-02","2023-02-02","327084.890","kgs","3189.890","3189.890","0.97524835219383%","2023-03-04","2023-03-04 21:58:55",\N,\N,\N,\N,\N,\N,\N,"0"
"2024","10342","309","54","1","177","267","399","2023-03-03","2023-02-03","327084.890","kgs","1829.590","1829.590","0.55936243340376%","2023-03-04","2023-03-04 22:02:20",\N,\N,\N,\N,\N,\N,\N,"0"
"2025","10404","309","54","1","177","267","399","2023-03-02","2023-03-02","237889.940","kgs","4375.020","4375.020","1.8390941626199%","2023-03-06","2023-03-06 11:18:14",\N,\N,\N,\N,\N,\N,\N,"0"
"2026","10334","309","54","1","177","267","399","2023-03-04","2023-02-04","305504.920","kgs","5288.840","5288.840","1.7311799757595%","2023-03-06","2023-03-06 15:51:52",\N,\N,\N,\N,\N,\N,\N,"0"
"2027","10342","309","54","1","177","267","399","2023-03-04","2023-02-04","327084.890","kgs","584.060","584.060","0.1785652648155%","2023-03-06","2023-03-06 15:55:09",\N,\N,\N,\N,\N,\N,\N,"0"
"2028","10404","309","54","1","177","267","399","2023-03-04","2023-03-04","237889.940","kgs","1586.100","1586.100","0.66673689522138%","2023-03-06","2023-03-06 15:57:34",\N,\N,\N,\N,\N,\N,\N,"0"
"2029","10411","291","54","6","187","235","384","2023-02-13","2023-03-04","743.890","M3","250.000","250.000","33.607119332159%","2023-02-13","2023-03-06 22:17:35",\N,\N,\N,\N,\N,\N,\N,"0"
"2030","10411","291","54","6","187","235","384","2023-02-13","2023-03-04","743.890","M3","250.000","250.000","33.607119332159%","2023-02-20","2023-03-06 22:18:22",\N,\N,\N,\N,\N,\N,\N,"0"
"2031","10411","291","54","6","187","235","384","2023-02-13","2023-03-04","743.890","M3","100.000","100.000","13.442847732864%","2023-02-21","2023-03-06 22:18:50",\N,\N,\N,\N,\N,\N,\N,"0"
"2032","10411","291","54","6","187","235","384","2023-02-13","2023-03-04","743.890","M3","143.890","143.890","19.342913602818%","2023-03-04","2023-03-06 22:19:24",\N,\N,\N,\N,\N,\N,\N,"0"
"2033","4389","292","54","6","187","235","384","2023-02-22","2023-03-14","7.130","M3","2.380","2.380","33.380084151473%","2023-02-14","2023-03-06 22:38:01",\N,\N,\N,\N,\N,\N,\N,"0"
"2034","4389","292","54","6","187","235","384","2023-02-22","2023-03-14","7.130","M3","1.790","1.790","25.105189340813%","2023-02-22","2023-03-06 22:39:11",\N,\N,\N,\N,\N,\N,\N,"0"
"2035","4389","292","54","6","187","235","384","2023-02-22","2023-03-14","7.130","M3","1.190","1.190","16.690042075736%","2023-03-03","2023-03-06 22:42:20",\N,\N,\N,\N,\N,\N,\N,"0"
"2037","4386","276","54","1","177","235","384","2023-03-01","2023-03-07","24.910","M3","24.910","24.910","100%","2023-03-04","2023-03-07 14:23:52",\N,\N,\N,\N,\N,\N,\N,"0"
"2038","10412","276","54","1","177","235","384","2023-03-01","2023-03-04","0.850","M3","0.850","0.850","100%","2023-02-04","2023-03-07 14:44:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2039","10412","276","54","1","177","235","384","2023-03-01","2023-03-04","0.850","M3","0.850","0.850","100%","2023-02-04","2023-03-07 14:44:02",\N,\N,\N,\N,\N,\N,\N,"0"
"2040","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","22.000","22.000","14.428121720881%","2023-02-18","2023-03-07 15:25:35",\N,\N,\N,\N,\N,\N,"2023-03-07 15:32:15","0"
"2041","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","24.000","24.000","15.739769150052%","2023-02-21","2023-03-07 15:27:21",\N,\N,\N,\N,\N,\N,"2023-03-07 15:32:15","0"
"2042","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","25.000","25.000","16.395592864638%","2023-02-22","2023-03-07 15:30:02",\N,\N,\N,\N,\N,\N,"2023-03-07 15:32:15","0"
"2043","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","26.000","26.000","17.051416579224%","2023-02-27","2023-03-07 15:30:46",\N,\N,\N,\N,\N,\N,"2023-03-07 15:32:15","0"
"2044","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","28.000","28.000","18.363064008395%","2023-02-28","2023-03-07 15:31:08",\N,\N,\N,\N,\N,\N,"2023-03-07 15:32:15","0"
"2045","10414","286","54","2","179","235","384","2023-02-20","2023-03-05","152.480","M3","27.480","27.480","18.02203567681%","2023-03-02","2023-03-07 15:34:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2046","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","30.000","30.000","15.153811183513%","2023-02-18","2023-03-07 15:51:44",\N,\N,\N,\N,\N,\N,\N,"0"
"2047","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","32.000","32.000","16.164065262413%","2023-02-21","2023-03-07 15:52:14",\N,\N,\N,\N,\N,\N,\N,"0"
"2048","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","33.000","33.000","16.669192301864%","2023-02-22","2023-03-07 15:52:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2049","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","35.000","35.000","17.679446380765%","2023-03-27","2023-03-07 15:53:16",\N,\N,\N,\N,\N,\N,\N,"0"
"2050","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","37.000","37.000","18.689700459666%","2023-02-28","2023-03-07 15:53:38",\N,\N,\N,\N,\N,\N,\N,"0"
"2051","10415","286","54","2","179","235","384","2023-02-20","2023-03-05","197.970","M3","30.970","30.970","15.64378441178%","2023-03-02","2023-03-07 15:54:15",\N,\N,\N,\N,\N,\N,\N,"0"
"2052","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","44.000","44.000","15.847289753287%","2023-02-18","2023-03-07 17:40:19",\N,\N,\N,\N,\N,\N,\N,"0"
"2053","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","46.000","46.000","16.567621105709%","2023-02-21","2023-03-07 17:41:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2054","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","47.000","47.000","16.92778678192%","2023-02-22","2023-03-07 17:41:28",\N,\N,\N,\N,\N,\N,\N,"0"
"2055","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","49.000","49.000","17.648118134342%","2023-02-27","2023-03-07 17:42:04",\N,\N,\N,\N,\N,\N,\N,"0"
"2056","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","51.000","51.000","18.368449486764%","2023-02-28","2023-03-07 17:42:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2057","10416","286","54","2","179","235","384","2023-02-20","2023-03-05","277.650","M3","40.650","40.650","14.640734737979%","2023-03-02","2023-03-07 17:44:03",\N,\N,\N,\N,\N,\N,\N,"0"
"2058","4389","292","54","6","187","235","384","2023-02-22","2023-03-14","7.130","M3","1.770","1.770","24.824684431978%","2023-03-06","2023-03-08 13:30:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2059","10417","317","54","1","177","235","384","2023-03-04","2023-03-07","230.650","M3","75.000","75.000","32.516800346846%","2023-01-31","2023-03-08 21:33:11",\N,\N,\N,\N,\N,\N,\N,"0"
"2060","10417","317","54","1","177","235","384","2023-03-04","2023-03-07","230.650","M3","100.000","100.000","43.355733795794%","2023-02-01","2023-03-08 21:33:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2061","10417","317","54","1","177","235","384","2023-03-04","2023-03-07","230.650","M3","55.650","55.650","24.12746585736%","2023-02-02","2023-03-08 21:34:17",\N,\N,\N,\N,\N,\N,\N,"0"
"2062","10426","302","54","1","177","235","384","2023-03-08","2023-03-09","1.440","M3","1.440","1.440","100%","2023-03-04","2023-03-08 21:54:07",\N,\N,\N,\N,\N,\N,\N,"0"
"2063","10418","302","54","1","177","235","384","2023-03-03","2023-03-05","3.000","M3","3.000","3.000","100%","2023-03-02","2023-03-08 22:31:19",\N,\N,\N,\N,\N,\N,\N,"0"
"2064","4390","319","54","6","187","235","384","2023-03-01","2023-03-28","67.200","M3","22.400","22.400","33.333333333333%","2023-02-21","2023-03-09 11:32:23",\N,\N,\N,\N,\N,\N,\N,"0"
"2065","4390","319","54","6","187","235","384","2023-03-01","2023-03-28","67.200","M3","16.800","16.800","25%","2023-03-02","2023-03-09 11:34:21",\N,\N,\N,\N,\N,\N,\N,"0"
"2067","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","25.000","25.000","2.5731812754745%","2023-02-22","2023-03-09 12:22:52",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2068","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","100.000","100.000","10.292725101898%","2023-02-23","2023-03-09 12:25:47",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2069","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","140.000","140.000","14.409815142657%","2023-02-27","2023-03-09 12:26:25",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2070","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","185.000","185.000","19.041541438511%","2023-02-28","2023-03-09 12:30:00",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2071","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","180.000","180.000","18.526905183416%","2023-03-01","2023-03-09 12:34:53",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2072","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","175.000","175.000","18.012268928321%","2023-03-02","2023-03-09 12:38:16",\N,\N,\N,\N,\N,\N,"2023-03-09 12:41:00","0"
"2073","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","150.000","150.000","15.439087652847%","2023-03-03","2023-03-09 12:41:44",\N,\N,\N,\N,\N,\N,\N,"0"
"2074","10413","310","54","4","184","235","384","2023-02-27","2023-03-13","971.560","M3","16.560","16.560","1.7044752768743%","2023-03-09","2023-03-09 12:42:14",\N,\N,\N,\N,\N,\N,\N,"0"
"2075","10430","311","54","4","184","235","384","2023-03-14","2023-03-16","20.250","M3","20.250","20.250","100%","2023-03-07","2023-03-09 13:17:05",\N,\N,\N,\N,\N,\N,\N,"0"
"2076","10428","305","54","2","179","235","384","2023-02-27","2023-03-02","176.360","M3","150.000","150.000","85.053300068043%","2023-02-20","2023-03-09 13:40:06",\N,\N,\N,\N,\N,\N,\N,"0"
"2077","10428","305","54","2","179","235","384","2023-02-27","2023-03-02","176.360","M3","26.360","26.360","14.946699931957%","2023-02-21","2023-03-09 13:42:52",\N,\N,\N,\N,\N,\N,\N,"0"
"2078","10429","305","54","2","179","235","384","2023-02-27","2023-03-03","326.720","M3","45.000","45.000","13.773261508325%","2023-02-21","2023-03-09 14:04:15",\N,\N,\N,\N,\N,\N,\N,"0"
"2079","10429","305","54","2","179","235","384","2023-02-27","2023-03-03","326.720","M3","160.000","160.000","48.971596474045%","2023-02-22","2023-03-09 14:04:44",\N,\N,\N,\N,\N,\N,\N,"0"
"2080","10429","305","54","2","179","235","384","2023-02-27","2023-03-03","326.720","M3","100.000","100.000","30.607247796278%","2023-02-23","2023-03-09 14:05:10",\N,\N,\N,\N,\N,\N,\N,"0"
"2081","10429","305","54","2","179","235","384","2023-02-27","2023-03-03","326.720","M3","21.720","21.720","6.6478942213516%","2023-02-27","2023-03-09 14:05:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2082","4387","285","54","1","177","235","384","2022-08-19","2022-09-23","1389.140","M3","50.000","50.000","3.5993492376578%","2023-03-23","2023-03-09 18:10:25",\N,\N,\N,\N,\N,\N,\N,"0"
"2083","4387","285","54","1","177","235","384","2022-08-19","2022-09-23","1389.140","M3","50.000","50.000","3.5993492376578%","2023-02-24","2023-03-09 18:11:21",\N,\N,\N,\N,\N,\N,\N,"0"
"2084","4387","285","54","1","177","235","384","2022-08-19","2022-09-23","1389.140","M3","50.000","50.000","3.5993492376578%","2023-02-28","2023-03-09 18:12:04",\N,\N,\N,\N,\N,\N,\N,"0"
"2085","4387","285","54","1","177","235","384","2022-08-19","2022-09-23","1389.140","M3","50.000","50.000","3.5993492376578%","2023-03-09","2023-03-09 18:15:57",\N,\N,\N,\N,\N,\N,\N,"0"
"2086","4387","285","54","1","177","235","384","2022-08-19","2022-09-23","1389.140","M3","50.000","50.000","3.5993492376578%","2023-03-02","2023-03-09 18:16:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2087","4337","285","54","1","177","235","384","2022-08-29","2022-10-27","483.330","M3","25.000","25.000","5.1724494651687%","2023-02-28","2023-03-09 18:22:22",\N,\N,\N,\N,\N,\N,"2023-03-09 18:26:48","0"
"2088","4337","285","54","1","177","235","384","2022-08-29","2022-10-27","483.330","M3","25.000","25.000","5.1724494651687%","2023-03-01","2023-03-09 18:22:52",\N,\N,\N,\N,\N,\N,"2023-03-09 18:26:48","0"
"2089","4337","285","54","1","177","235","384","2022-08-29","2022-10-27","483.330","M3","20.000","20.000","4.137959572135%","2023-03-02","2023-03-09 18:25:12",\N,\N,\N,\N,\N,\N,"2023-03-09 18:26:48","0"
"2090","4586","303","54","1","177","235","384","2023-01-07","2023-02-06","7.820","M3","0.780","0.780","9.9744245524297%","2023-03-07","2023-03-09 18:37:05",\N,\N,\N,\N,\N,\N,\N,"0"
"2091","10432","304","54","2","179","235","384","2023-03-03","2023-03-04","1.080","M3","1.080","1.080","100%","2023-02-22","2023-03-09 19:54:22",\N,\N,\N,\N,\N,\N,\N,"0"
"2092","551","304","54","2","179","235","384","2023-03-04","2023-03-06","3.290","M3","3.290","3.290","100%","2023-03-09","2023-03-09 20:06:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2093","10334","309","54","1","177","267","399","2023-03-06","2023-02-06","305504.920","kgs","3896.870","3896.870","1.275550652343%","2023-03-09","2023-03-09 20:13:32",\N,\N,\N,\N,\N,\N,\N,"0"
"2094","10342","309","54","1","177","267","399","2023-03-06","2023-02-06","327084.890","kgs","509.710","509.710","0.15583416280709%","2023-03-09","2023-03-09 20:15:23",\N,\N,\N,\N,\N,\N,\N,"0"
"2096","10334","309","54","1","177","267","399","2023-03-07","2023-02-07","305504.920","kgs","7594.450","7594.450","2.4858683126936%","2023-03-09","2023-03-09 20:20:27",\N,\N,\N,\N,\N,\N,\N,"0"
"2097","10334","309","54","1","177","267","399","2023-03-08","2023-02-08","305504.920","kgs","5073.510","5073.510","1.6606966591569%","2023-03-09","2023-03-09 20:24:40",\N,\N,\N,\N,\N,\N,\N,"0"
"2098","10342","309","54","1","177","267","399","2023-03-07","2023-02-07","327084.890","kgs","11241.810","11241.810","3.4369701394644%","2023-03-09","2023-03-09 20:26:34",\N,\N,\N,\N,\N,\N,\N,"0"
"2099","10342","309","54","1","177","267","399","2023-03-08","2023-02-08","327084.890","kgs","10871.430","10871.430","3.3237334809321%","2023-03-09","2023-03-09 20:29:18",\N,\N,\N,\N,\N,\N,\N,"0"
"2100","10425","276","54","1","177","235","384","2023-03-06","2023-03-18","51.440","M3","40.190","40.190","78.129860031104%","2023-03-09","2023-03-10 13:28:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2101","10410","276","54","1","177","235","384","2023-02-23","2023-04-03","392.460","M3","28.780","28.780","7.3332314121184%","2023-03-09","2023-03-10 20:43:15",\N,\N,\N,\N,\N,\N,"2023-04-03 20:17:05","0"
"2102","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","34.000","34.000","9.9444281953788%","2023-02-13","2023-03-11 14:16:38",\N,\N,\N,\N,\N,\N,"2023-03-11 14:30:41","0"
"2103","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","35.000","35.000","10.236911377596%","2023-02-14","2023-03-11 14:27:00",\N,\N,\N,\N,\N,\N,"2023-03-11 14:30:41","0"
"2104","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","36.000","36.000","10.529394559813%","2023-02-18","2023-03-11 14:28:48",\N,\N,\N,\N,\N,\N,"2023-03-11 14:30:41","0"
"2105","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","38.000","38.000","11.114360924247%","2023-02-18","2023-03-11 14:34:09",\N,\N,\N,\N,\N,\N,\N,"0"
"2106","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","40.000","40.000","11.699327288681%","2023-02-20","2023-03-11 14:36:17",\N,\N,\N,\N,\N,\N,\N,"0"
"2107","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","41.000","41.000","11.991810470898%","2023-03-21","2023-03-11 14:38:22",\N,\N,\N,\N,\N,\N,\N,"0"
"2108","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","43.000","43.000","12.576776835332%","2023-02-23","2023-03-11 14:39:58",\N,\N,\N,\N,\N,\N,\N,"0"
"2109","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","24.000","24.000","7.0195963732085%","2023-03-01","2023-03-11 14:43:07",\N,\N,\N,\N,\N,\N,\N,"0"
"2110","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","25.000","25.000","7.3120795554256%","2023-03-07","2023-03-11 14:53:15",\N,\N,\N,\N,\N,\N,\N,"0"
"2111","10435","285","54","1","177","235","384","2023-02-15","2023-03-14","341.900","M3","25.900","25.900","7.5753144194209%","2023-03-09","2023-03-11 14:53:53",\N,\N,\N,\N,\N,\N,\N,"0"
"2112","10436","285","54","1","177","235","384","2023-03-02","2023-03-13","40.050","M3","7.000","7.000","17.478152309613%","2023-03-02","2023-03-11 15:21:48",\N,\N,\N,\N,\N,\N,\N,"0"
"2113","10436","285","54","1","177","235","384","2023-03-02","2023-03-13","40.050","M3","8.000","8.000","19.975031210986%","2023-03-04","2023-03-11 15:22:18",\N,\N,\N,\N,\N,\N,\N,"0"
"2114","10436","285","54","1","177","235","384","2023-03-02","2023-03-13","40.050","M3","9.000","9.000","22.47191011236%","2023-03-06","2023-03-11 15:25:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2115","10436","285","54","1","177","235","384","2023-03-02","2023-03-13","40.050","M3","8.000","8.000","19.975031210986%","2023-03-07","2023-03-11 15:28:26",\N,\N,\N,\N,\N,\N,\N,"0"
"2116","10436","285","54","1","177","235","384","2023-03-02","2023-03-13","40.050","M3","8.050","8.050","20.099875156055%","2023-03-11","2023-03-11 15:29:16",\N,\N,\N,\N,\N,\N,\N,"0"
"2117","10437","285","54","1","177","235","384","2023-03-02","2023-03-13","112.040","M3","20.000","20.000","17.850767583006%","2023-03-02","2023-03-11 15:44:38",\N,\N,\N,\N,\N,\N,\N,"0"
"2118","10437","285","54","1","177","235","384","2023-03-02","2023-03-13","112.040","M3","22.000","22.000","19.635844341307%","2023-03-04","2023-03-11 15:45:23",\N,\N,\N,\N,\N,\N,\N,"0"
"2119","10437","285","54","1","177","235","384","2023-03-02","2023-03-13","112.040","M3","25.000","25.000","22.313459478758%","2023-03-06","2023-03-11 15:45:41",\N,\N,\N,\N,\N,\N,\N,"0"
"2120","10437","285","54","1","177","235","384","2023-03-02","2023-03-13","112.040","M3","23.000","23.000","20.528382720457%","2023-03-07","2023-03-11 15:46:04",\N,\N,\N,\N,\N,\N,\N,"0"
"2121","10437","285","54","1","177","235","384","2023-03-02","2023-03-13","112.040","M3","22.040","22.040","19.671545876473%","2023-03-09","2023-03-11 15:47:11",\N,\N,\N,\N,\N,\N,\N,"0"
"2122","10334","309","54","1","177","267","399","2023-03-09","2023-02-09","305504.920","kgs","10684.220","10684.220","3.4972333669782%","2023-03-11","2023-03-11 19:36:41",\N,\N,\N,\N,\N,\N,\N,"0"
"2124","10342","309","54","1","177","267","399","2023-03-09","2023-02-09","327084.890","kgs","11764.100","11764.100","3.5966503986167%","2023-03-11","2023-03-11 19:45:09",\N,\N,\N,\N,\N,\N,\N,"0"
"2125","10342","309","54","1","177","267","399","2023-03-10","2023-02-10","327084.890","kgs","11713.360","11713.360","3.5811376062037%","2023-03-11","2023-03-11 19:50:45",\N,\N,\N,\N,\N,\N,\N,"0"
"2126","10334","309","54","1","177","267","399","2023-03-10","2023-02-10","305504.920","kgs","9364.400","9364.400","3.0652206844983%","2023-03-11","2023-03-11 19:54:34",\N,\N,\N,\N,\N,\N,\N,"0"
"2127","10440","291","54","6","187","235","384","2023-06-27","2023-06-29","27.140","M3","27.140","27.140","100%","2023-02-14","2023-03-13 13:33:58",\N,\N,\N,\N,\N,\N,\N,"0"
"2128","10441","292","54","6","187","235","384","2023-02-20","2023-02-21","0.590","M3","0.590","0.590","100%","2023-02-16","2023-03-13 13:47:18",\N,\N,\N,\N,\N,\N,\N,"0"
"2129","10444","291","54","6","187","235","384","2023-03-10","2023-03-11","27.140","M3","27.140","27.140","100%","2023-03-07","2023-03-13 13:59:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2130","10442","303","54","1","177","235","384","2023-03-08","2023-03-11","1.650","M3","1.650","1.650","100%","2023-03-11","2023-03-13 14:17:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2131","3996","303","54","1","177","235","384","2023-03-03","2023-03-11","4.730","M3","4.730","4.730","100%","2023-03-11","2023-03-13 14:51:20",\N,\N,\N,\N,\N,\N,\N,"0"
"2132","10443","318","54","2","179","235","384","2023-03-07","2023-03-18","65.260","M3","32.760","32.760","50.199203187251%","2023-03-11","2023-03-13 15:16:56",\N,\N,\N,\N,\N,\N,\N,"0"
"2133","10425","276","54","1","177","235","384","2023-03-06","2023-03-18","51.440","M3","11.250","11.250","21.870139968896%","2023-03-11","2023-03-13 19:21:46",\N,\N,\N,\N,\N,\N,\N,"0"
"2134","10445","303","54","1","177","235","384","2023-03-01","2023-03-14","22.300","M3","2.690","2.690","12.062780269058%","2023-03-02","2023-03-14 13:44:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2135","10445","303","54","1","177","235","384","2023-03-01","2023-03-14","22.300","M3","2.880","2.880","12.914798206278%","2023-03-08","2023-03-14 13:45:55",\N,\N,\N,\N,\N,\N,\N,"0"
"2136","10445","303","54","1","177","235","384","2023-03-01","2023-03-14","22.300","M3","16.730","16.730","75.022421524664%","2023-03-11","2023-03-14 13:47:21",\N,\N,\N,\N,\N,\N,\N,"0"
